Date_reported, Country_code, Country,WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
25-07-2020,GN,Guinea,Africa,61,6867,0,42
26-03-2020,GW,Guinea-Bissau,Africa,2,2,0,0
27-03-2020,GW,Guinea-Bissau,Africa,0,2,0,0
28-03-2020,GW,Guinea-Bissau,Africa,0,2,0,0
29-03-2020,GW,Guinea-Bissau,Africa,0,2,0,0
30-03-2020,GW,Guinea-Bissau,Africa,0,2,0,0
31-03-2020,GW,Guinea-Bissau,Africa,6,8,0,0
01-04-2020,GW,Guinea-Bissau,Africa,1,9,0,0
02-04-2020,GW,Guinea-Bissau,Africa,0,9,0,0
03-04-2020,GW,Guinea-Bissau,Africa,0,9,0,0
04-04-2020,GW,Guinea-Bissau,Africa,6,15,0,0
05-04-2020,GW,Guinea-Bissau,Africa,3,18,0,0
06-04-2020,GW,Guinea-Bissau,Africa,0,18,0,0
07-04-2020,GW,Guinea-Bissau,Africa,15,33,0,0
08-04-2020,GW,Guinea-Bissau,Africa,0,33,0,0
09-04-2020,GW,Guinea-Bissau,Africa,0,33,0,0
10-04-2020,GW,Guinea-Bissau,Africa,2,35,0,0
11-04-2020,GW,Guinea-Bissau,Africa,0,35,0,0
12-04-2020,GW,Guinea-Bissau,Africa,3,38,0,0
13-04-2020,GW,Guinea-Bissau,Africa,1,39,0,0
14-04-2020,GW,Guinea-Bissau,Africa,0,39,0,0
15-04-2020,GW,Guinea-Bissau,Africa,1,40,0,0
16-04-2020,GW,Guinea-Bissau,Africa,3,43,0,0
17-04-2020,GW,Guinea-Bissau,Africa,3,46,0,0
18-04-2020,GW,Guinea-Bissau,Africa,4,50,0,0
19-04-2020,GW,Guinea-Bissau,Africa,0,50,0,0
20-04-2020,GW,Guinea-Bissau,Africa,0,50,0,0
21-04-2020,GW,Guinea-Bissau,Africa,0,50,0,0
22-04-2020,GW,Guinea-Bissau,Africa,0,50,0,0
23-04-2020,GW,Guinea-Bissau,Africa,0,50,0,0
24-04-2020,GW,Guinea-Bissau,Africa,2,52,0,0
25-04-2020,GW,Guinea-Bissau,Africa,0,52,0,0
26-04-2020,GW,Guinea-Bissau,Africa,0,52,0,0
27-04-2020,GW,Guinea-Bissau,Africa,1,53,1,1
28-04-2020,GW,Guinea-Bissau,Africa,20,73,0,1
29-04-2020,GW,Guinea-Bissau,Africa,0,73,0,1
30-04-2020,GW,Guinea-Bissau,Africa,4,77,0,1
01-05-2020,GW,Guinea-Bissau,Africa,124,201,0,1
02-05-2020,GW,Guinea-Bissau,Africa,56,257,0,1
03-05-2020,GW,Guinea-Bissau,Africa,3,260,0,1
04-05-2020,GW,Guinea-Bissau,Africa,32,292,1,2
05-05-2020,GW,Guinea-Bissau,Africa,0,292,0,2
06-05-2020,GW,Guinea-Bissau,Africa,0,292,0,2
07-05-2020,GW,Guinea-Bissau,Africa,216,508,0,2
08-05-2020,GW,Guinea-Bissau,Africa,0,508,0,2
09-05-2020,GW,Guinea-Bissau,Africa,0,508,0,2
10-05-2020,GW,Guinea-Bissau,Africa,134,642,1,3
11-05-2020,GW,Guinea-Bissau,Africa,0,642,0,3
12-05-2020,GW,Guinea-Bissau,Africa,119,761,0,3
13-05-2020,GW,Guinea-Bissau,Africa,59,820,0,3
14-05-2020,GW,Guinea-Bissau,Africa,16,836,0,3
15-05-2020,GW,Guinea-Bissau,Africa,77,913,0,3
16-05-2020,GW,Guinea-Bissau,Africa,0,913,0,3
17-05-2020,GW,Guinea-Bissau,Africa,0,913,0,3
18-05-2020,GW,Guinea-Bissau,Africa,77,990,1,4
19-05-2020,GW,Guinea-Bissau,Africa,48,1038,2,6
20-05-2020,GW,Guinea-Bissau,Africa,0,1038,0,6
21-05-2020,GW,Guinea-Bissau,Africa,51,1089,0,6
22-05-2020,GW,Guinea-Bissau,Africa,20,1109,0,6
23-05-2020,GW,Guinea-Bissau,Africa,5,1114,0,6
24-05-2020,GW,Guinea-Bissau,Africa,0,1114,0,6
25-05-2020,GW,Guinea-Bissau,Africa,59,1173,0,6
26-05-2020,GW,Guinea-Bissau,Africa,0,1173,0,6
27-05-2020,GW,Guinea-Bissau,Africa,0,1173,0,6
28-05-2020,GW,Guinea-Bissau,Africa,0,1173,0,6
29-05-2020,GW,Guinea-Bissau,Africa,22,1195,2,8
30-05-2020,GW,Guinea-Bissau,Africa,61,1256,0,8
31-05-2020,GW,Guinea-Bissau,Africa,0,1256,0,8
01-06-2020,GW,Guinea-Bissau,Africa,66,1322,0,8
02-06-2020,GW,Guinea-Bissau,Africa,17,1339,0,8
03-06-2020,GW,Guinea-Bissau,Africa,0,1339,0,8
04-06-2020,GW,Guinea-Bissau,Africa,7,1346,1,9
05-06-2020,GW,Guinea-Bissau,Africa,0,1346,0,9
06-06-2020,GW,Guinea-Bissau,Africa,22,1368,3,12
07-06-2020,GW,Guinea-Bissau,Africa,0,1368,0,12
08-06-2020,GW,Guinea-Bissau,Africa,0,1368,0,12
09-06-2020,GW,Guinea-Bissau,Africa,21,1389,0,12
10-06-2020,GW,Guinea-Bissau,Africa,0,1389,0,12
11-06-2020,GW,Guinea-Bissau,Africa,0,1389,0,12
12-06-2020,GW,Guinea-Bissau,Africa,0,1389,0,12
13-06-2020,GW,Guinea-Bissau,Africa,0,1389,0,12
14-06-2020,GW,Guinea-Bissau,Africa,71,1460,3,15
15-06-2020,GW,Guinea-Bissau,Africa,0,1460,0,15
16-06-2020,GW,Guinea-Bissau,Africa,0,1460,0,15
17-06-2020,GW,Guinea-Bissau,Africa,32,1492,0,15
18-06-2020,GW,Guinea-Bissau,Africa,0,1492,0,15
19-06-2020,GW,Guinea-Bissau,Africa,20,1512,1,16
20-06-2020,GW,Guinea-Bissau,Africa,0,1512,0,16
21-06-2020,GW,Guinea-Bissau,Africa,0,1512,0,16
22-06-2020,GW,Guinea-Bissau,Africa,0,1512,0,16
23-06-2020,GW,Guinea-Bissau,Africa,44,1556,3,19
24-06-2020,GW,Guinea-Bissau,Africa,0,1556,0,19
25-06-2020,GW,Guinea-Bissau,Africa,0,1556,0,19
26-06-2020,GW,Guinea-Bissau,Africa,0,1556,0,19
27-06-2020,GW,Guinea-Bissau,Africa,0,1556,0,19
28-06-2020,GW,Guinea-Bissau,Africa,58,1614,2,21
29-06-2020,GW,Guinea-Bissau,Africa,0,1614,0,21
30-06-2020,GW,Guinea-Bissau,Africa,40,1654,3,24
01-07-2020,GW,Guinea-Bissau,Africa,0,1654,0,24
02-07-2020,GW,Guinea-Bissau,Africa,56,1710,0,24
03-07-2020,GW,Guinea-Bissau,Africa,0,1710,0,24
04-07-2020,GW,Guinea-Bissau,Africa,55,1765,1,25
05-07-2020,GW,Guinea-Bissau,Africa,0,1765,0,25
06-07-2020,GW,Guinea-Bissau,Africa,0,1765,0,25
07-07-2020,GW,Guinea-Bissau,Africa,25,1790,0,25
08-07-2020,GW,Guinea-Bissau,Africa,0,1790,0,25
09-07-2020,GW,Guinea-Bissau,Africa,0,1790,0,25
10-07-2020,GW,Guinea-Bissau,Africa,0,1790,0,25
11-07-2020,GW,Guinea-Bissau,Africa,52,1842,0,25
12-07-2020,GW,Guinea-Bissau,Africa,0,1842,0,25
13-07-2020,GW,Guinea-Bissau,Africa,0,1842,0,25
14-07-2020,GW,Guinea-Bissau,Africa,60,1902,1,26
15-07-2020,GW,Guinea-Bissau,Africa,0,1902,0,26
16-07-2020,GW,Guinea-Bissau,Africa,25,1927,0,26
17-07-2020,GW,Guinea-Bissau,Africa,0,1927,0,26
18-07-2020,GW,Guinea-Bissau,Africa,23,1950,0,26
19-07-2020,GW,Guinea-Bissau,Africa,0,1950,0,26
20-07-2020,GW,Guinea-Bissau,Africa,0,1950,0,26
21-07-2020,GW,Guinea-Bissau,Africa,4,1954,0,26
22-07-2020,GW,Guinea-Bissau,Africa,0,1954,0,26
23-07-2020,GW,Guinea-Bissau,Africa,0,1954,0,26
24-07-2020,GW,Guinea-Bissau,Africa,0,1954,0,26
25-07-2020,GW,Guinea-Bissau,Africa,0,1954,0,26
13-03-2020,GY,Guyana,South America,1,1,1,1
14-03-2020,GY,Guyana,South America,0,1,0,1
15-03-2020,GY,Guyana,South America,3,4,0,1
16-03-2020,GY,Guyana,South America,0,4,0,1
17-03-2020,GY,Guyana,South America,0,4,0,1
18-03-2020,GY,Guyana,South America,1,5,0,1
19-03-2020,GY,Guyana,South America,0,5,0,1
20-03-2020,GY,Guyana,South America,0,5,0,1
21-03-2020,GY,Guyana,South America,0,5,0,1
22-03-2020,GY,Guyana,South America,0,5,0,1
23-03-2020,GY,Guyana,South America,0,5,0,1
24-03-2020,GY,Guyana,South America,0,5,0,1
25-03-2020,GY,Guyana,South America,0,5,0,1
26-03-2020,GY,Guyana,South America,0,5,0,1
27-03-2020,GY,Guyana,South America,0,5,0,1
28-03-2020,GY,Guyana,South America,0,5,0,1
29-03-2020,GY,Guyana,South America,0,5,0,1
30-03-2020,GY,Guyana,South America,0,5,0,1
31-03-2020,GY,Guyana,South America,3,8,0,1
01-04-2020,GY,Guyana,South America,4,12,1,2
02-04-2020,GY,Guyana,South America,7,19,0,2
03-04-2020,GY,Guyana,South America,0,19,2,4
04-04-2020,GY,Guyana,South America,0,19,0,4
05-04-2020,GY,Guyana,South America,4,23,0,4
06-04-2020,GY,Guyana,South America,1,24,0,4
07-04-2020,GY,Guyana,South America,5,29,0,4
08-04-2020,GY,Guyana,South America,2,31,1,5
09-04-2020,GY,Guyana,South America,2,33,0,5
10-04-2020,GY,Guyana,South America,4,37,1,6
11-04-2020,GY,Guyana,South America,0,37,0,6
12-04-2020,GY,Guyana,South America,0,37,0,6
13-04-2020,GY,Guyana,South America,0,37,0,6
14-04-2020,GY,Guyana,South America,10,47,0,6
15-04-2020,GY,Guyana,South America,0,47,0,6
16-04-2020,GY,Guyana,South America,1,48,0,6
17-04-2020,GY,Guyana,South America,7,55,0,6
18-04-2020,GY,Guyana,South America,2,57,0,6
19-04-2020,GY,Guyana,South America,6,63,0,6
20-04-2020,GY,Guyana,South America,0,63,1,7
21-04-2020,GY,Guyana,South America,2,65,0,7
22-04-2020,GY,Guyana,South America,1,66,0,7
23-04-2020,GY,Guyana,South America,1,67,0,7
24-04-2020,GY,Guyana,South America,0,67,0,7
25-04-2020,GY,Guyana,South America,3,70,0,7
26-04-2020,GY,Guyana,South America,3,73,0,7
27-04-2020,GY,Guyana,South America,1,74,1,8
28-04-2020,GY,Guyana,South America,0,74,0,8
29-04-2020,GY,Guyana,South America,0,74,0,8
30-04-2020,GY,Guyana,South America,1,75,0,8
01-05-2020,GY,Guyana,South America,3,78,0,8
02-05-2020,GY,Guyana,South America,4,82,1,9
03-05-2020,GY,Guyana,South America,0,82,0,9
04-05-2020,GY,Guyana,South America,0,82,0,9
05-05-2020,GY,Guyana,South America,0,82,0,9
06-05-2020,GY,Guyana,South America,10,92,0,9
07-05-2020,GY,Guyana,South America,1,93,1,10
08-05-2020,GY,Guyana,South America,0,93,0,10
09-05-2020,GY,Guyana,South America,0,93,0,10
10-05-2020,GY,Guyana,South America,0,93,0,10
11-05-2020,GY,Guyana,South America,4,97,0,10
12-05-2020,GY,Guyana,South America,7,104,0,10
13-05-2020,GY,Guyana,South America,5,109,0,10
14-05-2020,GY,Guyana,South America,4,113,0,10
15-05-2020,GY,Guyana,South America,0,113,0,10
16-05-2020,GY,Guyana,South America,0,113,0,10
17-05-2020,GY,Guyana,South America,3,116,0,10
18-05-2020,GY,Guyana,South America,1,117,0,10
19-05-2020,GY,Guyana,South America,0,117,0,10
20-05-2020,GY,Guyana,South America,7,124,0,10
21-05-2020,GY,Guyana,South America,1,125,0,10
22-05-2020,GY,Guyana,South America,0,125,0,10
23-05-2020,GY,Guyana,South America,2,127,0,10
24-05-2020,GY,Guyana,South America,0,127,0,10
25-05-2020,GY,Guyana,South America,0,127,0,10
26-05-2020,GY,Guyana,South America,8,135,0,10
27-05-2020,GY,Guyana,South America,2,137,1,11
28-05-2020,GY,Guyana,South America,2,139,0,11
29-05-2020,GY,Guyana,South America,0,139,0,11
30-05-2020,GY,Guyana,South America,11,150,0,11
31-05-2020,GY,Guyana,South America,0,150,0,11
01-06-2020,GY,Guyana,South America,2,152,1,12
02-06-2020,GY,Guyana,South America,1,153,0,12
03-06-2020,GY,Guyana,South America,0,153,0,12
04-06-2020,GY,Guyana,South America,0,153,0,12
05-06-2020,GY,Guyana,South America,0,153,0,12
06-06-2020,GY,Guyana,South America,0,153,0,12
07-06-2020,GY,Guyana,South America,0,153,0,12
08-06-2020,GY,Guyana,South America,1,154,0,12
09-06-2020,GY,Guyana,South America,0,154,0,12
10-06-2020,GY,Guyana,South America,0,154,0,12
11-06-2020,GY,Guyana,South America,2,156,0,12
12-06-2020,GY,Guyana,South America,0,156,0,12
13-06-2020,GY,Guyana,South America,2,158,0,12
14-06-2020,GY,Guyana,South America,1,159,0,12
15-06-2020,GY,Guyana,South America,0,159,0,12
16-06-2020,GY,Guyana,South America,0,159,0,12
17-06-2020,GY,Guyana,South America,0,159,0,12
18-06-2020,GY,Guyana,South America,12,171,0,12
19-06-2020,GY,Guyana,South America,12,183,0,12
20-06-2020,GY,Guyana,South America,0,183,0,12
21-06-2020,GY,Guyana,South America,0,183,0,12
22-06-2020,GY,Guyana,South America,0,183,0,12
23-06-2020,GY,Guyana,South America,1,184,0,12
24-06-2020,GY,Guyana,South America,21,205,0,12
25-06-2020,GY,Guyana,South America,1,206,0,12
26-06-2020,GY,Guyana,South America,3,209,0,12
27-06-2020,GY,Guyana,South America,6,215,0,12
28-06-2020,GY,Guyana,South America,15,230,0,12
29-06-2020,GY,Guyana,South America,0,230,0,12
30-06-2020,GY,Guyana,South America,0,230,0,12
01-07-2020,GY,Guyana,South America,5,235,0,12
02-07-2020,GY,Guyana,South America,10,245,0,12
03-07-2020,GY,Guyana,South America,3,248,0,12
04-07-2020,GY,Guyana,South America,2,250,2,14
05-07-2020,GY,Guyana,South America,6,256,0,14
06-07-2020,GY,Guyana,South America,16,272,0,14
07-07-2020,GY,Guyana,South America,1,273,1,15
08-07-2020,GY,Guyana,South America,5,278,1,16
09-07-2020,GY,Guyana,South America,6,284,0,16
10-07-2020,GY,Guyana,South America,1,285,0,16
11-07-2020,GY,Guyana,South America,1,286,0,16
12-07-2020,GY,Guyana,South America,4,290,0,16
13-07-2020,GY,Guyana,South America,1,291,1,17
14-07-2020,GY,Guyana,South America,6,297,0,17
15-07-2020,GY,Guyana,South America,3,300,0,17
16-07-2020,GY,Guyana,South America,8,308,1,18
17-07-2020,GY,Guyana,South America,5,313,1,19
18-07-2020,GY,Guyana,South America,2,315,0,19
19-07-2020,GY,Guyana,South America,5,320,0,19
20-07-2020,GY,Guyana,South America,7,327,0,19
21-07-2020,GY,Guyana,South America,9,336,0,19
22-07-2020,GY,Guyana,South America,1,337,0,19
23-07-2020,GY,Guyana,South America,2,339,0,19
24-07-2020,GY,Guyana,South America,11,350,0,19
25-07-2020,GY,Guyana,South America,1,351,0,19
20-03-2020,HT,Haiti,North America,2,2,0,0
21-03-2020,HT,Haiti,North America,0,2,0,0
22-03-2020,HT,Haiti,North America,0,2,0,0
23-03-2020,HT,Haiti,North America,0,2,0,0
24-03-2020,HT,Haiti,North America,5,7,0,0
25-03-2020,HT,Haiti,North America,0,7,0,0
26-03-2020,HT,Haiti,North America,1,8,0,0
27-03-2020,HT,Haiti,North America,0,8,0,0
28-03-2020,HT,Haiti,North America,0,8,0,0
29-03-2020,HT,Haiti,North America,0,8,0,0
30-03-2020,HT,Haiti,North America,7,15,0,0
31-03-2020,HT,Haiti,North America,0,15,0,0
01-04-2020,HT,Haiti,North America,0,15,0,0
02-04-2020,HT,Haiti,North America,1,16,0,0
03-04-2020,HT,Haiti,North America,0,16,0,0
04-04-2020,HT,Haiti,North America,2,18,0,0
05-04-2020,HT,Haiti,North America,0,18,0,0
06-04-2020,HT,Haiti,North America,3,21,0,0
07-04-2020,HT,Haiti,North America,3,24,1,1
08-04-2020,HT,Haiti,North America,1,25,0,1
09-04-2020,HT,Haiti,North America,2,27,0,1
10-04-2020,HT,Haiti,North America,3,30,1,2
11-04-2020,HT,Haiti,North America,0,30,0,2
12-04-2020,HT,Haiti,North America,1,31,0,2
13-04-2020,HT,Haiti,North America,0,31,0,2
14-04-2020,HT,Haiti,North America,9,40,1,3
15-04-2020,HT,Haiti,North America,0,40,0,3
16-04-2020,HT,Haiti,North America,1,41,0,3
17-04-2020,HT,Haiti,North America,0,41,0,3
18-04-2020,HT,Haiti,North America,2,43,0,3
19-04-2020,HT,Haiti,North America,1,44,0,3
20-04-2020,HT,Haiti,North America,0,44,0,3
21-04-2020,HT,Haiti,North America,3,47,0,3
22-04-2020,HT,Haiti,North America,10,57,0,3
23-04-2020,HT,Haiti,North America,1,58,1,4
24-04-2020,HT,Haiti,North America,4,62,0,4
25-04-2020,HT,Haiti,North America,10,72,1,5
26-04-2020,HT,Haiti,North America,0,72,1,6
27-04-2020,HT,Haiti,North America,0,72,0,6
28-04-2020,HT,Haiti,North America,2,74,0,6
29-04-2020,HT,Haiti,North America,2,76,0,6
30-04-2020,HT,Haiti,North America,0,76,0,6
01-05-2020,HT,Haiti,North America,0,76,1,7
02-05-2020,HT,Haiti,North America,5,81,1,8
03-05-2020,HT,Haiti,North America,4,85,0,8
04-05-2020,HT,Haiti,North America,0,85,0,8
05-05-2020,HT,Haiti,North America,3,88,1,9
06-05-2020,HT,Haiti,North America,12,100,2,11
07-05-2020,HT,Haiti,North America,1,101,1,12
08-05-2020,HT,Haiti,North America,7,108,0,12
09-05-2020,HT,Haiti,North America,21,129,0,12
10-05-2020,HT,Haiti,North America,17,146,0,12
11-05-2020,HT,Haiti,North America,5,151,0,12
12-05-2020,HT,Haiti,North America,31,182,3,15
13-05-2020,HT,Haiti,North America,27,209,1,16
14-05-2020,HT,Haiti,North America,10,219,2,18
15-05-2020,HT,Haiti,North America,15,234,0,18
16-05-2020,HT,Haiti,North America,39,273,2,20
17-05-2020,HT,Haiti,North America,37,310,0,20
18-05-2020,HT,Haiti,North America,48,358,0,20
19-05-2020,HT,Haiti,North America,98,456,0,20
20-05-2020,HT,Haiti,North America,77,533,1,21
21-05-2020,HT,Haiti,North America,63,596,1,22
22-05-2020,HT,Haiti,North America,67,663,0,22
23-05-2020,HT,Haiti,North America,71,734,3,25
24-05-2020,HT,Haiti,North America,78,812,0,25
25-05-2020,HT,Haiti,North America,53,865,1,26
26-05-2020,HT,Haiti,North America,93,958,1,27
27-05-2020,HT,Haiti,North America,105,1063,4,31
28-05-2020,HT,Haiti,North America,111,1174,2,33
29-05-2020,HT,Haiti,North America,146,1320,1,34
30-05-2020,HT,Haiti,North America,123,1443,1,35
31-05-2020,HT,Haiti,North America,141,1584,0,35
01-06-2020,HT,Haiti,North America,281,1865,6,41
02-06-2020,HT,Haiti,North America,259,2124,3,44
03-06-2020,HT,Haiti,North America,102,2226,1,45
04-06-2020,HT,Haiti,North America,281,2507,3,48
05-06-2020,HT,Haiti,North America,97,2604,2,50
06-06-2020,HT,Haiti,North America,36,2640,0,50
07-06-2020,HT,Haiti,North America,284,2924,0,50
08-06-2020,HT,Haiti,North America,148,3072,0,50
09-06-2020,HT,Haiti,North America,262,3334,1,51
10-06-2020,HT,Haiti,North America,204,3538,3,54
11-06-2020,HT,Haiti,North America,124,3662,2,56
12-06-2020,HT,Haiti,North America,134,3796,2,58
13-06-2020,HT,Haiti,North America,145,3941,6,64
14-06-2020,HT,Haiti,North America,0,3941,0,64
15-06-2020,HT,Haiti,North America,224,4165,6,70
16-06-2020,HT,Haiti,North America,144,4309,3,73
17-06-2020,HT,Haiti,North America,132,4441,3,76
18-06-2020,HT,Haiti,North America,106,4547,4,80
19-06-2020,HT,Haiti,North America,141,4688,2,82
20-06-2020,HT,Haiti,North America,228,4916,2,84
21-06-2020,HT,Haiti,North America,64,4980,3,87
22-06-2020,HT,Haiti,North America,97,5077,1,88
23-06-2020,HT,Haiti,North America,134,5211,0,88
24-06-2020,HT,Haiti,North America,5,5216,0,88
25-06-2020,HT,Haiti,North America,108,5324,1,89
26-06-2020,HT,Haiti,North America,105,5429,3,92
27-06-2020,HT,Haiti,North America,114,5543,4,96
28-06-2020,HT,Haiti,North America,179,5722,2,98
29-06-2020,HT,Haiti,North America,0,5722,0,98
30-06-2020,HT,Haiti,North America,125,5847,6,104
01-07-2020,HT,Haiti,North America,86,5933,1,105
02-07-2020,HT,Haiti,North America,42,5975,0,105
03-07-2020,HT,Haiti,North America,65,6040,2,107
04-07-2020,HT,Haiti,North America,61,6101,3,110
05-07-2020,HT,Haiti,North America,129,6230,0,110
06-07-2020,HT,Haiti,North America,64,6294,3,113
07-07-2020,HT,Haiti,North America,39,6333,0,113
08-07-2020,HT,Haiti,North America,38,6371,0,113
09-07-2020,HT,Haiti,North America,61,6432,4,117
10-07-2020,HT,Haiti,North America,54,6486,6,123
11-07-2020,HT,Haiti,North America,96,6582,7,130
12-07-2020,HT,Haiti,North America,35,6617,5,135
13-07-2020,HT,Haiti,North America,73,6690,4,139
14-07-2020,HT,Haiti,North America,37,6727,0,139
15-07-2020,HT,Haiti,North America,0,6727,2,141
16-07-2020,HT,Haiti,North America,104,6831,2,143
17-07-2020,HT,Haiti,North America,71,6902,2,145
18-07-2020,HT,Haiti,North America,46,6948,0,145
19-07-2020,HT,Haiti,North America,27,6975,1,146
20-07-2020,HT,Haiti,North America,78,7053,0,146
21-07-2020,HT,Haiti,North America,10,7063,0,146
22-07-2020,HT,Haiti,North America,37,7100,5,151
23-07-2020,HT,Haiti,North America,46,7146,3,154
24-07-2020,HT,Haiti,North America,21,7167,0,154
25-07-2020,HT,Haiti,North America,30,7197,0,154
06-03-2020,VA,Vatican city,Europe,1,1,0,0
07-03-2020,VA,Vatican city,Europe,0,1,0,0
08-03-2020,VA,Vatican city,Europe,0,1,0,0
09-03-2020,VA,Vatican city,Europe,0,1,0,0
10-03-2020,VA,Vatican city,Europe,0,1,0,0
11-03-2020,VA,Vatican city,Europe,0,1,0,0
12-03-2020,VA,Vatican city,Europe,0,1,0,0
13-03-2020,VA,Vatican city,Europe,0,1,0,0
14-03-2020,VA,Vatican city,Europe,0,1,0,0
15-03-2020,VA,Vatican city,Europe,0,1,0,0
16-03-2020,VA,Vatican city,Europe,0,1,0,0
17-03-2020,VA,Vatican city,Europe,0,1,0,0
18-03-2020,VA,Vatican city,Europe,0,1,0,0
19-03-2020,VA,Vatican city,Europe,0,1,0,0
20-03-2020,VA,Vatican city,Europe,0,1,0,0
21-03-2020,VA,Vatican city,Europe,0,1,0,0
22-03-2020,VA,Vatican city,Europe,0,1,0,0
23-03-2020,VA,Vatican city,Europe,0,1,0,0
24-03-2020,VA,Vatican city,Europe,0,1,0,0
25-03-2020,VA,Vatican city,Europe,0,1,0,0
26-03-2020,VA,Vatican city,Europe,3,4,0,0
27-03-2020,VA,Vatican city,Europe,0,4,0,0
28-03-2020,VA,Vatican city,Europe,0,4,0,0
29-03-2020,VA,Vatican city,Europe,0,4,0,0
30-03-2020,VA,Vatican city,Europe,2,6,0,0
31-03-2020,VA,Vatican city,Europe,0,6,0,0
01-04-2020,VA,Vatican city,Europe,0,6,0,0
02-04-2020,VA,Vatican city,Europe,0,6,0,0
03-04-2020,VA,Vatican city,Europe,1,7,0,0
04-04-2020,VA,Vatican city,Europe,0,7,0,0
05-04-2020,VA,Vatican city,Europe,0,7,0,0
06-04-2020,VA,Vatican city,Europe,0,7,0,0
07-04-2020,VA,Vatican city,Europe,0,7,0,0
08-04-2020,VA,Vatican city,Europe,0,7,0,0
09-04-2020,VA,Vatican city,Europe,1,8,0,0
10-04-2020,VA,Vatican city,Europe,0,8,0,0
11-04-2020,VA,Vatican city,Europe,0,8,0,0
12-04-2020,VA,Vatican city,Europe,0,8,0,0
13-04-2020,VA,Vatican city,Europe,0,8,0,0
14-04-2020,VA,Vatican city,Europe,0,8,0,0
15-04-2020,VA,Vatican city,Europe,0,8,0,0
16-04-2020,VA,Vatican city,Europe,0,8,0,0
17-04-2020,VA,Vatican city,Europe,0,8,0,0
18-04-2020,VA,Vatican city,Europe,0,8,0,0
19-04-2020,VA,Vatican city,Europe,0,8,0,0
20-04-2020,VA,Vatican city,Europe,0,8,0,0
21-04-2020,VA,Vatican city,Europe,1,9,0,0
22-04-2020,VA,Vatican city,Europe,0,9,0,0
23-04-2020,VA,Vatican city,Europe,0,9,0,0
24-04-2020,VA,Vatican city,Europe,0,9,0,0
25-04-2020,VA,Vatican city,Europe,0,9,0,0
26-04-2020,VA,Vatican city,Europe,0,9,0,0
27-04-2020,VA,Vatican city,Europe,0,9,0,0
28-04-2020,VA,Vatican city,Europe,0,9,0,0
29-04-2020,VA,Vatican city,Europe,1,10,0,0
30-04-2020,VA,Vatican city,Europe,0,10,0,0
01-05-2020,VA,Vatican city,Europe,1,11,0,0
02-05-2020,VA,Vatican city,Europe,0,11,0,0
03-05-2020,VA,Vatican city,Europe,0,11,0,0
04-05-2020,VA,Vatican city,Europe,0,11,0,0
05-05-2020,VA,Vatican city,Europe,0,11,0,0
06-05-2020,VA,Vatican city,Europe,0,11,0,0
07-05-2020,VA,Vatican city,Europe,1,12,0,0
08-05-2020,VA,Vatican city,Europe,0,12,0,0
09-05-2020,VA,Vatican city,Europe,0,12,0,0
10-05-2020,VA,Vatican city,Europe,0,12,0,0
11-05-2020,VA,Vatican city,Europe,0,12,0,0
12-05-2020,VA,Vatican city,Europe,0,12,0,0
13-05-2020,VA,Vatican city,Europe,0,12,0,0
14-05-2020,VA,Vatican city,Europe,0,12,0,0
15-05-2020,VA,Vatican city,Europe,0,12,0,0
16-05-2020,VA,Vatican city,Europe,0,12,0,0
17-05-2020,VA,Vatican city,Europe,0,12,0,0
18-05-2020,VA,Vatican city,Europe,0,12,0,0
19-05-2020,VA,Vatican city,Europe,0,12,0,0
20-05-2020,VA,Vatican city,Europe,0,12,0,0
21-05-2020,VA,Vatican city,Europe,0,12,0,0
22-05-2020,VA,Vatican city,Europe,0,12,0,0
23-05-2020,VA,Vatican city,Europe,0,12,0,0
24-05-2020,VA,Vatican city,Europe,0,12,0,0
25-05-2020,VA,Vatican city,Europe,0,12,0,0
26-05-2020,VA,Vatican city,Europe,0,12,0,0
27-05-2020,VA,Vatican city,Europe,0,12,0,0
28-05-2020,VA,Vatican city,Europe,0,12,0,0
29-05-2020,VA,Vatican city,Europe,0,12,0,0
30-05-2020,VA,Vatican city,Europe,0,12,0,0
31-05-2020,VA,Vatican city,Europe,0,12,0,0
01-06-2020,VA,Vatican city,Europe,0,12,0,0
02-06-2020,VA,Vatican city,Europe,0,12,0,0
03-06-2020,VA,Vatican city,Europe,0,12,0,0
04-06-2020,VA,Vatican city,Europe,0,12,0,0
05-06-2020,VA,Vatican city,Europe,0,12,0,0
06-06-2020,VA,Vatican city,Europe,0,12,0,0
07-06-2020,VA,Vatican city,Europe,0,12,0,0
08-06-2020,VA,Vatican city,Europe,0,12,0,0
09-06-2020,VA,Vatican city,Europe,0,12,0,0
10-06-2020,VA,Vatican city,Europe,0,12,0,0
11-06-2020,VA,Vatican city,Europe,0,12,0,0
12-06-2020,VA,Vatican city,Europe,0,12,0,0
13-06-2020,VA,Vatican city,Europe,0,12,0,0
14-06-2020,VA,Vatican city,Europe,0,12,0,0
15-06-2020,VA,Vatican city,Europe,0,12,0,0
16-06-2020,VA,Vatican city,Europe,0,12,0,0
17-06-2020,VA,Vatican city,Europe,0,12,0,0
18-06-2020,VA,Vatican city,Europe,0,12,0,0
19-06-2020,VA,Vatican city,Europe,0,12,0,0
20-06-2020,VA,Vatican city,Europe,0,12,0,0
21-06-2020,VA,Vatican city,Europe,0,12,0,0
22-06-2020,VA,Vatican city,Europe,0,12,0,0
