day,countryCode,countryName,region,lat,lon,confirmed,recovered,death
05-05-2020,GN,Guinea,Africa,11,-10,1811,498,10
06-05-2020,GN,Guinea,Africa,11,-10,1856,597,11
07-05-2020,GN,Guinea,Africa,11,-10,1927,629,11
08-05-2020,GN,Guinea,Africa,11,-10,2009,663,11
09-05-2020,GN,Guinea,Africa,11,-10,2042,698,11
10-05-2020,GN,Guinea,Africa,11,-10,2146,714,11
11-05-2020,GN,Guinea,Africa,11,-10,2146,714,11
12-05-2020,GN,Guinea,Africa,11,-10,2298,816,11
13-05-2020,GN,Guinea,Africa,11,-10,2374,856,14
14-05-2020,GN,Guinea,Africa,11,-10,2473,895,15
15-05-2020,GN,Guinea,Africa,11,-10,2473,895,15
16-05-2020,GN,Guinea,Africa,11,-10,2658,1133,16
17-05-2020,GN,Guinea,Africa,11,-10,2658,1133,16
18-05-2020,GN,Guinea,Africa,11,-10,2796,1263,16
19-05-2020,GN,Guinea,Africa,11,-10,2863,1525,18
20-05-2020,GN,Guinea,Africa,11,-10,2863,1525,18
21-05-2020,GN,Guinea,Africa,11,-10,3067,1575,18
22-05-2020,GN,Guinea,Africa,11,-10,3067,1575,19
23-05-2020,GN,Guinea,Africa,11,-10,3176,1631,20
24-05-2020,GN,Guinea,Africa,11,-10,3275,1673,20
25-05-2020,GN,Guinea,Africa,11,-10,3275,1673,20
26-05-2020,GN,Guinea,Africa,11,-10,3275,1673,20
27-05-2020,GN,Guinea,Africa,11,-10,3275,1673,20
28-05-2020,GN,Guinea,Africa,11,-10,3553,1950,22
29-05-2020,GN,Guinea,Africa,11,-10,3656,2000,22
30-05-2020,GN,Guinea,Africa,11,-10,3706,2030,23
31-05-2020,GN,Guinea,Africa,11,-10,3706,2030,23
01-06-2020,GN,Guinea,Africa,11,-10,3844,2135,23
02-06-2020,GN,Guinea,Africa,11,-10,3886,2267,23
03-06-2020,GN,Guinea,Africa,11,-10,3933,2332,23
04-06-2020,GN,Guinea,Africa,11,-10,3991,2512,23
05-06-2020,GN,Guinea,Africa,11,-10,4060,2667,23
06-06-2020,GN,Guinea,Africa,11,-10,4117,2857,23
07-06-2020,GN,Guinea,Africa,11,-10,4117,2877,23
08-06-2020,GN,Guinea,Africa,11,-10,4216,2918,23
09-06-2020,GN,Guinea,Africa,11,-10,4258,2942,23
10-06-2020,GN,Guinea,Africa,11,-10,4258,2942,23
11-06-2020,GN,Guinea,Africa,11,-10,4372,3033,23
12-06-2020,GN,Guinea,Africa,11,-10,4426,3106,24
13-06-2020,GN,Guinea,Africa,11,-10,4484,3213,25
14-06-2020,GN,Guinea,Africa,11,-10,4532,3234,25
15-06-2020,GN,Guinea,Africa,11,-10,4572,3259,26
16-06-2020,GN,Guinea,Africa,11,-10,4639,3327,26
17-06-2020,GN,Guinea,Africa,11,-10,4668,3364,26
18-06-2020,GN,Guinea,Africa,11,-10,4841,3467,26
22-01-2020,GP,Guadeloupe,Americas,16.25,-61.583333,0,0,0
23-01-2020,GP,Guadeloupe,Americas,16.25,-61.583333,0,0,0
24-01-2020,GP,Guadeloupe,Americas,16.25,-61.583333,0,0,0
25-01-2020,GP,Guadeloupe,Americas,16.25,-61.583333,0,0,0
26-01-2020,GP,Guadeloupe,Americas,16.25,-61.583333,0,0,0
27-01-2020,GP,Guadeloupe,Americas,16.25,-61.583333,0,0,0
28-01-2020,GP,Guadeloupe,Americas,16.25,-61.583333,0,0,0
29-01-2020,GP,Guadeloupe,Americas,16.25,-61.583333,0,0,0
30-01-2020,GP,Guadeloupe,Americas,16.25,-61.583333,0,0,0
31-01-2020,GP,Guadeloupe,Americas,16.25,-61.583333,0,0,0
01-02-2020,GP,Guadeloupe,Americas,16.25,-61.583333,0,0,0
02-02-2020,GP,Guadeloupe,Americas,16.25,-61.583333,0,0,0
03-02-2020,GP,Guadeloupe,Americas,16.25,-61.583333,0,0,0
04-02-2020,GP,Guadeloupe,Americas,16.25,-61.583333,0,0,0
05-02-2020,GP,Guadeloupe,Americas,16.25,-61.583333,0,0,0
06-02-2020,GP,Guadeloupe,Americas,16.25,-61.583333,0,0,0
07-02-2020,GP,Guadeloupe,Americas,16.25,-61.583333,0,0,0
08-02-2020,GP,Guadeloupe,Americas,16.25,-61.583333,0,0,0
09-02-2020,GP,Guadeloupe,Americas,16.25,-61.583333,0,0,0
10-02-2020,GP,Guadeloupe,Americas,16.25,-61.583333,0,0,0
11-02-2020,GP,Guadeloupe,Americas,16.25,-61.583333,0,0,0
12-02-2020,GP,Guadeloupe,Americas,16.25,-61.583333,0,0,0
13-02-2020,GP,Guadeloupe,Americas,16.25,-61.583333,0,0,0
14-02-2020,GP,Guadeloupe,Americas,16.25,-61.583333,0,0,0
15-02-2020,GP,Guadeloupe,Americas,16.25,-61.583333,0,0,0
16-02-2020,GP,Guadeloupe,Americas,16.25,-61.583333,0,0,0
17-02-2020,GP,Guadeloupe,Americas,16.25,-61.583333,0,0,0
18-02-2020,GP,Guadeloupe,Americas,16.25,-61.583333,0,0,0
19-02-2020,GP,Guadeloupe,Americas,16.25,-61.583333,0,0,0
20-02-2020,GP,Guadeloupe,Americas,16.25,-61.583333,0,0,0
21-02-2020,GP,Guadeloupe,Americas,16.25,-61.583333,0,0,0
22-02-2020,GP,Guadeloupe,Americas,16.25,-61.583333,0,0,0
23-02-2020,GP,Guadeloupe,Americas,16.25,-61.583333,0,0,0
24-02-2020,GP,Guadeloupe,Americas,16.25,-61.583333,0,0,0
25-02-2020,GP,Guadeloupe,Americas,16.25,-61.583333,0,0,0
26-02-2020,GP,Guadeloupe,Americas,16.25,-61.583333,0,0,0
27-02-2020,GP,Guadeloupe,Americas,16.25,-61.583333,0,0,0
28-02-2020,GP,Guadeloupe,Americas,16.25,-61.583333,0,0,0
29-02-2020,GP,Guadeloupe,Americas,16.25,-61.583333,0,0,0
01-03-2020,GP,Guadeloupe,Americas,16.25,-61.583333,0,0,0
02-03-2020,GP,Guadeloupe,Americas,16.25,-61.583333,0,0,0
03-03-2020,GP,Guadeloupe,Americas,16.25,-61.583333,0,0,0
04-03-2020,GP,Guadeloupe,Americas,16.25,-61.583333,0,0,0
05-03-2020,GP,Guadeloupe,Americas,16.25,-61.583333,0,0,0
06-03-2020,GP,Guadeloupe,Americas,16.25,-61.583333,0,0,0
07-03-2020,GP,Guadeloupe,Americas,16.25,-61.583333,0,0,0
08-03-2020,GP,Guadeloupe,Americas,16.25,-61.583333,0,0,0
09-03-2020,GP,Guadeloupe,Americas,16.25,-61.583333,0,0,0
10-03-2020,GP,Guadeloupe,Americas,16.25,-61.583333,0,0,0
11-03-2020,GP,Guadeloupe,Americas,16.25,-61.583333,0,0,0
12-03-2020,GP,Guadeloupe,Americas,16.25,-61.583333,0,0,0
13-03-2020,GP,Guadeloupe,Americas,16.25,-61.583333,1,0,0
14-03-2020,GP,Guadeloupe,Americas,16.25,-61.583333,1,0,0
15-03-2020,GP,Guadeloupe,Americas,16.25,-61.583333,3,0,0
16-03-2020,GP,Guadeloupe,Americas,16.25,-61.583333,6,0,0
17-03-2020,GP,Guadeloupe,Americas,16.25,-61.583333,18,0,0
18-03-2020,GP,Guadeloupe,Americas,16.25,-61.583333,27,0,0
19-03-2020,GP,Guadeloupe,Americas,16.25,-61.583333,33,0,0
20-03-2020,GP,Guadeloupe,Americas,16.25,-61.583333,45,0,0
21-03-2020,GP,Guadeloupe,Americas,16.25,-61.583333,53,0,0
22-03-2020,GP,Guadeloupe,Americas,16.25,-61.583333,56,0,0
23-03-2020,GP,Guadeloupe,Americas,16.25,-61.583333,62,0,1
24-03-2020,GP,Guadeloupe,Americas,16.25,-61.583333,73,0,1
25-03-2020,GP,Guadeloupe,Americas,16.25,-61.583333,73,0,1
26-03-2020,GP,Guadeloupe,Americas,16.25,-61.583333,73,0,1
27-03-2020,GP,Guadeloupe,Americas,16.25,-61.583333,73,0,1
28-03-2020,GP,Guadeloupe,Americas,16.25,-61.583333,102,17,2
29-03-2020,GP,Guadeloupe,Americas,16.25,-61.583333,106,17,4
30-03-2020,GP,Guadeloupe,Americas,16.25,-61.583333,106,17,4
31-03-2020,GP,Guadeloupe,Americas,16.25,-61.583333,114,22,4
01-04-2020,GP,Guadeloupe,Americas,16.25,-61.583333,125,24,6
02-04-2020,GP,Guadeloupe,Americas,16.25,-61.583333,128,24,6
03-04-2020,GP,Guadeloupe,Americas,16.25,-61.583333,130,24,7
04-04-2020,GP,Guadeloupe,Americas,16.25,-61.583333,134,24,7
05-04-2020,GP,Guadeloupe,Americas,16.25,-61.583333,135,31,7
06-04-2020,GP,Guadeloupe,Americas,16.25,-61.583333,139,31,7
07-04-2020,GP,Guadeloupe,Americas,16.25,-61.583333,139,31,7
08-04-2020,GP,Guadeloupe,Americas,16.25,-61.583333,141,43,8
09-04-2020,GP,Guadeloupe,Americas,16.25,-61.583333,143,67,8
10-04-2020,GP,Guadeloupe,Americas,16.25,-61.583333,143,67,8
11-04-2020,GP,Guadeloupe,Americas,16.25,-61.583333,143,67,8
12-04-2020,GP,Guadeloupe,Americas,16.25,-61.583333,143,67,8
13-04-2020,GP,Guadeloupe,Americas,16.25,-61.583333,145,67,8
14-04-2020,GP,Guadeloupe,Americas,16.25,-61.583333,145,67,8
15-04-2020,GP,Guadeloupe,Americas,16.25,-61.583333,145,67,8
16-04-2020,GP,Guadeloupe,Americas,16.25,-61.583333,145,67,8
17-04-2020,GP,Guadeloupe,Americas,16.25,-61.583333,145,67,8
18-04-2020,GP,Guadeloupe,Americas,16.25,-61.583333,148,73,8
19-04-2020,GP,Guadeloupe,Americas,16.25,-61.583333,148,73,8
20-04-2020,GP,Guadeloupe,Americas,16.25,-61.583333,148,73,8
21-04-2020,GP,Guadeloupe,Americas,16.25,-61.583333,148,73,12
22-04-2020,GP,Guadeloupe,Americas,16.25,-61.583333,148,73,12
23-04-2020,GP,Guadeloupe,Americas,16.25,-61.583333,148,76,12
24-04-2020,GP,Guadeloupe,Americas,16.25,-61.583333,149,82,12
25-04-2020,GP,Guadeloupe,Americas,16.25,-61.583333,149,82,12
26-04-2020,GP,Guadeloupe,Americas,16.25,-61.583333,149,82,12
27-04-2020,GP,Guadeloupe,Americas,16.25,-61.583333,149,82,12
28-04-2020,GP,Guadeloupe,Americas,16.25,-61.583333,149,82,12
29-04-2020,GP,Guadeloupe,Americas,16.25,-61.583333,149,82,12
30-04-2020,GP,Guadeloupe,Americas,16.25,-61.583333,151,95,12
01-05-2020,GP,Guadeloupe,Americas,16.25,-61.583333,152,95,12
02-05-2020,GP,Guadeloupe,Americas,16.25,-61.583333,152,95,12
03-05-2020,GP,Guadeloupe,Americas,16.25,-61.583333,152,95,12
04-05-2020,GP,Guadeloupe,Americas,16.25,-61.583333,152,98,12
05-05-2020,GP,Guadeloupe,Americas,16.25,-61.583333,152,98,12
06-05-2020,GP,Guadeloupe,Americas,16.25,-61.583333,152,104,13
07-05-2020,GP,Guadeloupe,Americas,16.25,-61.583333,152,104,13
08-05-2020,GP,Guadeloupe,Americas,16.25,-61.583333,154,104,13
09-05-2020,GP,Guadeloupe,Americas,16.25,-61.583333,154,104,13
10-05-2020,GP,Guadeloupe,Americas,16.25,-61.583333,154,104,13
11-05-2020,GP,Guadeloupe,Americas,16.25,-61.583333,154,104,13
12-05-2020,GP,Guadeloupe,Americas,16.25,-61.583333,154,104,13
13-05-2020,GP,Guadeloupe,Americas,16.25,-61.583333,155,109,13
14-05-2020,GP,Guadeloupe,Americas,16.25,-61.583333,155,109,13
15-05-2020,GP,Guadeloupe,Americas,16.25,-61.583333,155,109,13
16-05-2020,GP,Guadeloupe,Americas,16.25,-61.583333,155,109,13
17-05-2020,GP,Guadeloupe,Americas,16.25,-61.583333,155,109,13
18-05-2020,GP,Guadeloupe,Americas,16.25,-61.583333,155,109,13
19-05-2020,GP,Guadeloupe,Americas,16.25,-61.583333,155,109,13
20-05-2020,GP,Guadeloupe,Americas,16.25,-61.583333,155,109,13
21-05-2020,GP,Guadeloupe,Americas,16.25,-61.583333,155,109,13
22-05-2020,GP,Guadeloupe,Americas,16.25,-61.583333,156,115,13
23-05-2020,GP,Guadeloupe,Americas,16.25,-61.583333,156,115,13
24-05-2020,GP,Guadeloupe,Americas,16.25,-61.583333,161,115,14
25-05-2020,GP,Guadeloupe,Americas,16.25,-61.583333,161,115,14
26-05-2020,GP,Guadeloupe,Americas,16.25,-61.583333,161,115,14
27-05-2020,GP,Guadeloupe,Americas,16.25,-61.583333,161,115,14
28-05-2020,GP,Guadeloupe,Americas,16.25,-61.583333,161,115,14
29-05-2020,GP,Guadeloupe,Americas,16.25,-61.583333,162,138,14
30-05-2020,GP,Guadeloupe,Americas,16.25,-61.583333,162,138,14
31-05-2020,GP,Guadeloupe,Americas,16.25,-61.583333,162,138,14
01-06-2020,GP,Guadeloupe,Americas,16.25,-61.583333,162,138,14
02-06-2020,GP,Guadeloupe,Americas,16.25,-61.583333,162,138,14
03-06-2020,GP,Guadeloupe,Americas,16.25,-61.583333,162,138,14
04-06-2020,GP,Guadeloupe,Americas,16.25,-61.583333,162,138,14
05-06-2020,GP,Guadeloupe,Americas,16.25,-61.583333,164,144,14
06-06-2020,GP,Guadeloupe,Americas,16.25,-61.583333,164,144,14
07-06-2020,GP,Guadeloupe,Americas,16.25,-61.583333,164,144,14
08-06-2020,GP,Guadeloupe,Americas,16.25,-61.583333,164,144,14
09-06-2020,GP,Guadeloupe,Americas,16.25,-61.583333,164,144,14
10-06-2020,GP,Guadeloupe,Americas,16.25,-61.583333,164,144,14
11-06-2020,GP,Guadeloupe,Americas,16.25,-61.583333,164,144,14
12-06-2020,GP,Guadeloupe,Americas,16.25,-61.583333,171,157,14
13-06-2020,GP,Guadeloupe,Americas,16.25,-61.583333,171,157,14
14-06-2020,GP,Guadeloupe,Americas,16.25,-61.583333,171,157,14
15-06-2020,GP,Guadeloupe,Americas,16.25,-61.583333,171,157,14
16-06-2020,GP,Guadeloupe,Americas,16.25,-61.583333,171,157,14
17-06-2020,GP,Guadeloupe,Americas,16.25,-61.583333,171,157,14
18-06-2020,GP,Guadeloupe,Americas,16.25,-61.583333,171,157,14
22-01-2020,GQ,Equatorial Guinea,Africa,2,10,0,0,0
23-01-2020,GQ,Equatorial Guinea,Africa,2,10,0,0,0
24-01-2020,GQ,Equatorial Guinea,Africa,2,10,0,0,0
25-01-2020,GQ,Equatorial Guinea,Africa,2,10,0,0,0
26-01-2020,GQ,Equatorial Guinea,Africa,2,10,0,0,0
27-01-2020,GQ,Equatorial Guinea,Africa,2,10,0,0,0
28-01-2020,GQ,Equatorial Guinea,Africa,2,10,0,0,0
29-01-2020,GQ,Equatorial Guinea,Africa,2,10,0,0,0
30-01-2020,GQ,Equatorial Guinea,Africa,2,10,0,0,0
31-01-2020,GQ,Equatorial Guinea,Africa,2,10,0,0,0
01-02-2020,GQ,Equatorial Guinea,Africa,2,10,0,0,0
02-02-2020,GQ,Equatorial Guinea,Africa,2,10,0,0,0
03-02-2020,GQ,Equatorial Guinea,Africa,2,10,0,0,0
04-02-2020,GQ,Equatorial Guinea,Africa,2,10,0,0,0
05-02-2020,GQ,Equatorial Guinea,Africa,2,10,0,0,0
06-02-2020,GQ,Equatorial Guinea,Africa,2,10,0,0,0
07-02-2020,GQ,Equatorial Guinea,Africa,2,10,0,0,0
08-02-2020,GQ,Equatorial Guinea,Africa,2,10,0,0,0
09-02-2020,GQ,Equatorial Guinea,Africa,2,10,0,0,0
10-02-2020,GQ,Equatorial Guinea,Africa,2,10,0,0,0
11-02-2020,GQ,Equatorial Guinea,Africa,2,10,0,0,0
12-02-2020,GQ,Equatorial Guinea,Africa,2,10,0,0,0
13-02-2020,GQ,Equatorial Guinea,Africa,2,10,0,0,0
14-02-2020,GQ,Equatorial Guinea,Africa,2,10,0,0,0
15-02-2020,GQ,Equatorial Guinea,Africa,2,10,0,0,0
16-02-2020,GQ,Equatorial Guinea,Africa,2,10,0,0,0
17-02-2020,GQ,Equatorial Guinea,Africa,2,10,0,0,0
18-02-2020,GQ,Equatorial Guinea,Africa,2,10,0,0,0
19-02-2020,GQ,Equatorial Guinea,Africa,2,10,0,0,0
20-02-2020,GQ,Equatorial Guinea,Africa,2,10,0,0,0
21-02-2020,GQ,Equatorial Guinea,Africa,2,10,0,0,0
22-02-2020,GQ,Equatorial Guinea,Africa,2,10,0,0,0
23-02-2020,GQ,Equatorial Guinea,Africa,2,10,0,0,0
24-02-2020,GQ,Equatorial Guinea,Africa,2,10,0,0,0
25-02-2020,GQ,Equatorial Guinea,Africa,2,10,0,0,0
26-02-2020,GQ,Equatorial Guinea,Africa,2,10,0,0,0
27-02-2020,GQ,Equatorial Guinea,Africa,2,10,0,0,0
28-02-2020,GQ,Equatorial Guinea,Africa,2,10,0,0,0
29-02-2020,GQ,Equatorial Guinea,Africa,2,10,0,0,0
01-03-2020,GQ,Equatorial Guinea,Africa,2,10,0,0,0
02-03-2020,GQ,Equatorial Guinea,Africa,2,10,0,0,0
03-03-2020,GQ,Equatorial Guinea,Africa,2,10,0,0,0
04-03-2020,GQ,Equatorial Guinea,Africa,2,10,0,0,0
05-03-2020,GQ,Equatorial Guinea,Africa,2,10,0,0,0
06-03-2020,GQ,Equatorial Guinea,Africa,2,10,0,0,0
07-03-2020,GQ,Equatorial Guinea,Africa,2,10,0,0,0
08-03-2020,GQ,Equatorial Guinea,Africa,2,10,0,0,0
09-03-2020,GQ,Equatorial Guinea,Africa,2,10,0,0,0
10-03-2020,GQ,Equatorial Guinea,Africa,2,10,0,0,0
11-03-2020,GQ,Equatorial Guinea,Africa,2,10,0,0,0
12-03-2020,GQ,Equatorial Guinea,Africa,2,10,0,0,0
13-03-2020,GQ,Equatorial Guinea,Africa,2,10,0,0,0
14-03-2020,GQ,Equatorial Guinea,Africa,2,10,0,0,0
15-03-2020,GQ,Equatorial Guinea,Africa,2,10,1,0,0
16-03-2020,GQ,Equatorial Guinea,Africa,2,10,1,0,0
17-03-2020,GQ,Equatorial Guinea,Africa,2,10,1,0,0
18-03-2020,GQ,Equatorial Guinea,Africa,2,10,4,0,0
19-03-2020,GQ,Equatorial Guinea,Africa,2,10,6,0,0
20-03-2020,GQ,Equatorial Guinea,Africa,2,10,6,0,0
21-03-2020,GQ,Equatorial Guinea,Africa,2,10,6,0,0
22-03-2020,GQ,Equatorial Guinea,Africa,2,10,6,0,0
23-03-2020,GQ,Equatorial Guinea,Africa,2,10,9,0,0
24-03-2020,GQ,Equatorial Guinea,Africa,2,10,9,0,0
25-03-2020,GQ,Equatorial Guinea,Africa,2,10,9,0,0
26-03-2020,GQ,Equatorial Guinea,Africa,2,10,12,0,0
27-03-2020,GQ,Equatorial Guinea,Africa,2,10,12,0,0
28-03-2020,GQ,Equatorial Guinea,Africa,2,10,12,0,0
29-03-2020,GQ,Equatorial Guinea,Africa,2,10,12,0,0
30-03-2020,GQ,Equatorial Guinea,Africa,2,10,12,0,0
31-03-2020,GQ,Equatorial Guinea,Africa,2,10,15,1,0
01-04-2020,GQ,Equatorial Guinea,Africa,2,10,15,1,0
02-04-2020,GQ,Equatorial Guinea,Africa,2,10,15,1,0
03-04-2020,GQ,Equatorial Guinea,Africa,2,10,16,1,0
04-04-2020,GQ,Equatorial Guinea,Africa,2,10,16,1,0
05-04-2020,GQ,Equatorial Guinea,Africa,2,10,16,1,0
06-04-2020,GQ,Equatorial Guinea,Africa,2,10,16,3,0
07-04-2020,GQ,Equatorial Guinea,Africa,2,10,16,3,0
08-04-2020,GQ,Equatorial Guinea,Africa,2,10,18,3,0
09-04-2020,GQ,Equatorial Guinea,Africa,2,10,18,3,0
10-04-2020,GQ,Equatorial Guinea,Africa,2,10,18,3,0
11-04-2020,GQ,Equatorial Guinea,Africa,2,10,18,3,0
12-04-2020,GQ,Equatorial Guinea,Africa,2,10,21,3,0
13-04-2020,GQ,Equatorial Guinea,Africa,2,10,21,4,0
14-04-2020,GQ,Equatorial Guinea,Africa,2,10,41,4,0
15-04-2020,GQ,Equatorial Guinea,Africa,2,10,51,4,0
16-04-2020,GQ,Equatorial Guinea,Africa,2,10,51,4,0
17-04-2020,GQ,Equatorial Guinea,Africa,2,10,79,4,0
18-04-2020,GQ,Equatorial Guinea,Africa,2,10,79,4,0
19-04-2020,GQ,Equatorial Guinea,Africa,2,10,79,4,0
20-04-2020,GQ,Equatorial Guinea,Africa,2,10,79,7,0
21-04-2020,GQ,Equatorial Guinea,Africa,2,10,83,7,0
22-04-2020,GQ,Equatorial Guinea,Africa,2,10,84,7,1
23-04-2020,GQ,Equatorial Guinea,Africa,2,10,84,7,1
24-04-2020,GQ,Equatorial Guinea,Africa,2,10,214,7,1
25-04-2020,GQ,Equatorial Guinea,Africa,2,10,258,7,1
26-04-2020,GQ,Equatorial Guinea,Africa,2,10,258,8,1
27-04-2020,GQ,Equatorial Guinea,Africa,2,10,258,9,1
28-04-2020,GQ,Equatorial Guinea,Africa,2,10,315,9,1
29-04-2020,GQ,Equatorial Guinea,Africa,2,10,315,9,1
30-04-2020,GQ,Equatorial Guinea,Africa,2,10,315,9,1
01-05-2020,GQ,Equatorial Guinea,Africa,2,10,315,9,1
02-05-2020,GQ,Equatorial Guinea,Africa,2,10,315,9,1
03-05-2020,GQ,Equatorial Guinea,Africa,2,10,315,9,1
04-05-2020,GQ,Equatorial Guinea,Africa,2,10,315,13,3
05-05-2020,GQ,Equatorial Guinea,Africa,2,10,315,13,3
06-05-2020,GQ,Equatorial Guinea,Africa,2,10,439,13,4
07-05-2020,GQ,Equatorial Guinea,Africa,2,10,439,13,4
08-05-2020,GQ,Equatorial Guinea,Africa,2,10,439,13,4
09-05-2020,GQ,Equatorial Guinea,Africa,2,10,439,13,4
10-05-2020,GQ,Equatorial Guinea,Africa,2,10,439,13,4
11-05-2020,GQ,Equatorial Guinea,Africa,2,10,439,13,4
12-05-2020,GQ,Equatorial Guinea,Africa,2,10,439,13,4
13-05-2020,GQ,Equatorial Guinea,Africa,2,10,522,13,6
14-05-2020,GQ,Equatorial Guinea,Africa,2,10,583,13,7
15-05-2020,GQ,Equatorial Guinea,Africa,2,10,594,22,7
16-05-2020,GQ,Equatorial Guinea,Africa,2,10,594,22,7
17-05-2020,GQ,Equatorial Guinea,Africa,2,10,594,22,7
18-05-2020,GQ,Equatorial Guinea,Africa,2,10,719,22,7
19-05-2020,GQ,Equatorial Guinea,Africa,2,10,825,22,7
20-05-2020,GQ,Equatorial Guinea,Africa,2,10,890,22,7
21-05-2020,GQ,Equatorial Guinea,Africa,2,10,903,22,10
22-05-2020,GQ,Equatorial Guinea,Africa,2,10,960,165,11
23-05-2020,GQ,Equatorial Guinea,Africa,2,10,960,165,11
24-05-2020,GQ,Equatorial Guinea,Africa,2,10,960,165,11
25-05-2020,GQ,Equatorial Guinea,Africa,2,10,1043,165,12
26-05-2020,GQ,Equatorial Guinea,Africa,2,10,1043,165,12
27-05-2020,GQ,Equatorial Guinea,Africa,2,10,1043,165,12
28-05-2020,GQ,Equatorial Guinea,Africa,2,10,1043,165,12
29-05-2020,GQ,Equatorial Guinea,Africa,2,10,1306,200,12
30-05-2020,GQ,Equatorial Guinea,Africa,2,10,1306,200,12
31-05-2020,GQ,Equatorial Guinea,Africa,2,10,1306,200,12
01-06-2020,GQ,Equatorial Guinea,Africa,2,10,1306,200,12
02-06-2020,GQ,Equatorial Guinea,Africa,2,10,1306,200,12
03-06-2020,GQ,Equatorial Guinea,Africa,2,10,1306,200,12
04-06-2020,GQ,Equatorial Guinea,Africa,2,10,1306,200,12
05-06-2020,GQ,Equatorial Guinea,Africa,2,10,1306,200,12
06-06-2020,GQ,Equatorial Guinea,Africa,2,10,1306,200,12
07-06-2020,GQ,Equatorial Guinea,Africa,2,10,1306,200,12
08-06-2020,GQ,Equatorial Guinea,Africa,2,10,1306,200,12
09-06-2020,GQ,Equatorial Guinea,Africa,2,10,1306,200,12
10-06-2020,GQ,Equatorial Guinea,Africa,2,10,1306,200,12
11-06-2020,GQ,Equatorial Guinea,Africa,2,10,1306,200,12
12-06-2020,GQ,Equatorial Guinea,Africa,2,10,1306,200,12
13-06-2020,GQ,Equatorial Guinea,Africa,2,10,1306,200,12
14-06-2020,GQ,Equatorial Guinea,Africa,2,10,1306,200,12
15-06-2020,GQ,Equatorial Guinea,Africa,2,10,1306,200,12
16-06-2020,GQ,Equatorial Guinea,Africa,2,10,1306,200,12
17-06-2020,GQ,Equatorial Guinea,Africa,2,10,1664,515,32
18-06-2020,GQ,Equatorial Guinea,Africa,2,10,1664,515,32
22-01-2020,GR,Greece,Europe,39,22,0,0,0
23-01-2020,GR,Greece,Europe,39,22,0,0,0
24-01-2020,GR,Greece,Europe,39,22,0,0,0
25-01-2020,GR,Greece,Europe,39,22,0,0,0
26-01-2020,GR,Greece,Europe,39,22,0,0,0
27-01-2020,GR,Greece,Europe,39,22,0,0,0
28-01-2020,GR,Greece,Europe,39,22,0,0,0
29-01-2020,GR,Greece,Europe,39,22,0,0,0
30-01-2020,GR,Greece,Europe,39,22,0,0,0
31-01-2020,GR,Greece,Europe,39,22,0,0,0
01-02-2020,GR,Greece,Europe,39,22,0,0,0
02-02-2020,GR,Greece,Europe,39,22,0,0,0
03-02-2020,GR,Greece,Europe,39,22,0,0,0
04-02-2020,GR,Greece,Europe,39,22,0,0,0
05-02-2020,GR,Greece,Europe,39,22,0,0,0
06-02-2020,GR,Greece,Europe,39,22,0,0,0
07-02-2020,GR,Greece,Europe,39,22,0,0,0
08-02-2020,GR,Greece,Europe,39,22,0,0,0
09-02-2020,GR,Greece,Europe,39,22,0,0,0
10-02-2020,GR,Greece,Europe,39,22,0,0,0
11-02-2020,GR,Greece,Europe,39,22,0,0,0
12-02-2020,GR,Greece,Europe,39,22,0,0,0
13-02-2020,GR,Greece,Europe,39,22,0,0,0
14-02-2020,GR,Greece,Europe,39,22,0,0,0
15-02-2020,GR,Greece,Europe,39,22,0,0,0
16-02-2020,GR,Greece,Europe,39,22,0,0,0
17-02-2020,GR,Greece,Europe,39,22,0,0,0
18-02-2020,GR,Greece,Europe,39,22,0,0,0
19-02-2020,GR,Greece,Europe,39,22,0,0,0
20-02-2020,GR,Greece,Europe,39,22,0,0,0
21-02-2020,GR,Greece,Europe,39,22,0,0,0
22-02-2020,GR,Greece,Europe,39,22,0,0,0
23-02-2020,GR,Greece,Europe,39,22,0,0,0
24-02-2020,GR,Greece,Europe,39,22,0,0,0
25-02-2020,GR,Greece,Europe,39,22,0,0,0
26-02-2020,GR,Greece,Europe,39,22,1,0,0
27-02-2020,GR,Greece,Europe,39,22,3,0,0
28-02-2020,GR,Greece,Europe,39,22,4,0,0
29-02-2020,GR,Greece,Europe,39,22,4,0,0
01-03-2020,GR,Greece,Europe,39,22,7,0,0
02-03-2020,GR,Greece,Europe,39,22,7,0,0
03-03-2020,GR,Greece,Europe,39,22,7,0,0
04-03-2020,GR,Greece,Europe,39,22,9,0,0
05-03-2020,GR,Greece,Europe,39,22,31,0,0
06-03-2020,GR,Greece,Europe,39,22,45,0,0
07-03-2020,GR,Greece,Europe,39,22,46,0,0
08-03-2020,GR,Greece,Europe,39,22,73,0,0
09-03-2020,GR,Greece,Europe,39,22,73,0,0
10-03-2020,GR,Greece,Europe,39,22,89,0,0
11-03-2020,GR,Greece,Europe,39,22,99,0,1
12-03-2020,GR,Greece,Europe,39,22,99,0,1
13-03-2020,GR,Greece,Europe,39,22,190,0,1
14-03-2020,GR,Greece,Europe,39,22,228,8,3
15-03-2020,GR,Greece,Europe,39,22,331,8,4
16-03-2020,GR,Greece,Europe,39,22,331,8,4
17-03-2020,GR,Greece,Europe,39,22,387,8,5
18-03-2020,GR,Greece,Europe,39,22,418,8,5
19-03-2020,GR,Greece,Europe,39,22,418,8,6
